Order ID,Order Date,Customer ID,Customer Name,City,State,Product,Category,Quantity,Unit Price,Discount,Sales Amount,Payment Method,Order Status,Delivery Days,Original Sales Amount
ORD101697,2025-11-20,CUST1022,Customer 622,Pune,Maharashtra,Desk,Furniture,1,12000,0.1,10800.0,UPI,Cancelled,,10800.0
ORD104015,2025-06-22,CUST1592,Customer 20,Chennai,Tamil Nadu,Backpack,Accessories,2,1800,0.0,3600.0,Cash on Delivery,Returned,,3600.0
ORD101131,2025-10-30,CUST1385,Customer 265,Kochi,Kerala,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,UPI,Delivered,2.0,3610.0
ORD102792,2025-09-16,CUST1293,Customer 182,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,UPI,Delivered,1.0,4940.0
ORD103955,2025-07-06,CUST1577,Customer 125,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,49500.0,Unknown,Returned,,49500.0
ORD104039,2025-01-17,CUST1207,Customer 411,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.2,3600.0,Credit Card,Delivered,4.0,3600.0
ORD102798,2025-07-17,CUST1568,Customer 121,Ahmedabad,Gujarat,Office Chair,Furniture,1,9000,0.05,8550.0,UPI,Delivered,4.0,8550.0
ORD102804,2025-10-29,CUST1377,Customer 545,Bengaluru,Karnataka,Running Shoes,Fashion,2,4500,0.0,9000.0,UPI,Delivered,5.0,9000.0
ORD101049,2025-05-12,CUST1433,Customer 481,Pune,Maharashtra,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Delivered,4.0,2250.0
ORD100812,2025-09-30,CUST1216,Customer 107,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.05,1710.0,Credit Card,Cancelled,,1710.0
ORD102710,2025-04-21,CUST1321,Customer 98,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.05,855.0,UPI,Delivered,2.0,855.0
ORD103911,2025-12-27,CUST1023,Customer 228,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,2.0,1800.0
ORD101558,2025-08-06,CUST1445,Customer 618,Jaipur,Rajasthan,T-Shirt,Fashion,2,900,0.15,1530.0,Cash on Delivery,Delivered,3.0,1530.0
ORD101064,2025-03-04,CUST1053,Customer 118,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,Cash on Delivery,Delivered,5.0,4500.0
ORD103155,2025-05-05,CUST1629,Customer 447,Kochi,Kerala,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,2.0,55000.0
ORD102304,2025-10-13,CUST1386,Customer 343,Kochi,Kerala,Backpack,Accessories,1,1800,0.0,1800.0,Cash on Delivery,Cancelled,,1800.0
ORD102983,2025-09-16,CUST1244,Customer 477,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,UPI,Delivered,2.0,3420.0
ORD100870,2025-02-17,CUST1181,Customer 130,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.1,25200.0,Cash on Delivery,Returned,,25200.0
ORD104148,2025-07-25,CUST1283,Customer 563,Bengaluru,Karnataka,Backpack,Accessories,1,1800,0.1,1620.0,Credit Card,Delivered,4.0,1620.0
ORD100893,2025-07-06,CUST1090,Customer 282,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.05,4275.0,Net Banking,Delivered,3.0,4275.0
ORD102922,2025-03-17,CUST1536,Customer 281,Jaipur,Rajasthan,Office Chair,Furniture,2,9000,0.0,18000.0,Cash on Delivery,Delivered,4.0,18000.0
ORD102662,2025-01-23,CUST1113,Customer 373,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Cancelled,,55000.0
ORD101404,2025-07-20,CUST1512,Customer 310,Ahmedabad,Gujarat,Desk,Furniture,2,12000,0.05,22800.0,Net Banking,Delivered,5.0,22800.0
ORD101101,2025-12-31,CUST1304,Customer 117,Ahmedabad,Gujarat,T-Shirt,Fashion,1,900,0.0,900.0,UPI,Delivered,1.0,900.0
ORD102437,2025-06-27,CUST1104,Customer 317,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,Debit Card,Delivered,4.0,3420.0
ORD102985,2025-04-24,CUST1292,Customer 363,Pune,Maharashtra,Smartwatch,Electronics,2,6500,0.0,13000.0,UPI,Delivered,2.0,13000.0
ORD102455,2025-04-11,CUST1057,Customer 582,Kolkata,West Bengal,Office Chair,Furniture,2,9000,0.2,14400.0,Net Banking,Delivered,4.0,14400.0
ORD101316,2025-07-28,CUST1272,Customer 547,Chennai,Tamil Nadu,Backpack,Accessories,3,1800,0.1,4860.0,Net Banking,Delivered,3.0,4860.0
ORD102843,2025-04-30,CUST1629,Customer 248,Kolkata,West Bengal,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,UPI,Returned,,5200.0
ORD102764,2025-05-26,CUST1242,Customer 541,Delhi,Delhi,Running Shoes,Fashion,2,4500,0.05,8550.0,Debit Card,Delivered,3.0,8550.0
ORD101135,2025-08-06,CUST1195,Customer 409,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,5.0,2200.0
ORD101649,2025-06-04,CUST1071,Customer 345,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,49500.0,Credit Card,Returned,,49500.0
ORD101024,2025-08-24,CUST1142,Customer 590,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.0,1800.0,Credit Card,Delivered,5.0,1800.0
ORD103104,2025-05-22,CUST1104,Customer 345,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.05,11400.0,Credit Card,Cancelled,,11400.0
ORD100247,2025-07-18,CUST1166,Customer 203,Chennai,Tamil Nadu,Headphones,Electronics,2,2500,0.05,4750.0,Net Banking,Delivered,1.0,4750.0
ORD100146,2025-08-19,CUST1626,Customer 75,Jaipur,Rajasthan,T-Shirt,Fashion,1,900,0.0,900.0,Credit Card,Returned,,900.0
ORD100796,2025-12-01,CUST1029,Customer 279,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Delivered,3.0,6175.0
ORD103201,2025-06-28,CUST1281,Customer 158,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Delivered,5.0,6175.0
ORD100590,2025-07-05,CUST1435,Customer 426,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.2,3600.0,Debit Card,Delivered,5.0,3600.0
ORD102671,2025-12-28,CUST1606,Customer 67,Delhi,Delhi,Desk,Furniture,2,12000,0.0,24000.0,Debit Card,Delivered,1.0,24000.0
ORD100074,2025-09-27,CUST1159,Customer 268,Pune,Maharashtra,Laptop,Electronics,1,55000,0.1,49500.0,Cash on Delivery,Delivered,3.0,49500.0
ORD100461,2025-12-15,CUST1171,Customer 51,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,3.0,12000.0
ORD100487,2025-11-21,CUST1108,Customer 187,Kochi,Kerala,Running Shoes,Fashion,2,4500,0.1,8100.0,Debit Card,Delivered,5.0,8100.0
ORD100447,2025-01-01,CUST1418,Customer 351,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.05,4275.0,UPI,Cancelled,,4275.0
ORD102139,2025-08-16,CUST1418,Customer 248,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.1,25200.0,UPI,Delivered,1.0,25200.0
ORD101230,2025-03-19,CUST1424,Customer 119,Kochi,Kerala,Headphones,Electronics,2,2500,0.1,4500.0,UPI,Returned,,4500.0
ORD100171,2025-05-08,CUST1633,Customer 78,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Credit Card,Delivered,1.0,4680.0
ORD103694,2025-06-06,CUST1189,Customer 607,Ahmedabad,Gujarat,Desk,Furniture,1,12000,0.0,12000.0,UPI,Returned,,12000.0
ORD102105,2025-12-10,CUST1588,Customer 339,Kolkata,West Bengal,Coffee Maker,Home Appliances,2,5200,0.05,9880.0,UPI,Returned,,9880.0
ORD102453,2025-02-09,CUST1254,Customer 440,Delhi,Delhi,Running Shoes,Fashion,1,4500,0.0,4500.0,Debit Card,Delivered,3.0,4500.0
ORD101266,2025-09-21,CUST1300,Customer 381,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,2.0,2500.0
ORD102648,2025-10-10,CUST1057,Customer 110,Chennai,Tamil Nadu,Backpack,Accessories,2,1800,0.0,3600.0,UPI,Delivered,2.0,3600.0
ORD101016,2025-09-30,CUST1220,Customer 160,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.05,52250.0,Net Banking,Delivered,3.0,52250.0
ORD103419,2025-05-02,CUST1426,Customer 377,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,3,3800,0.0,11400.0,Debit Card,Delivered,3.0,11400.0
ORD100098,2025-01-09,CUST1385,Customer 602,Kochi,Kerala,Desk,Furniture,1,12000,0.0,12000.0,UPI,Delivered,3.0,12000.0
ORD102875,2025-06-14,CUST1380,Customer 490,Kochi,Kerala,Laptop,Electronics,1,55000,0.1,49500.0,Cash on Delivery,Returned,,49500.0
ORD103189,2025-01-15,CUST1183,Customer 16,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.1,1980.0,Net Banking,Delivered,5.0,1980.0
ORD103274,2025-02-15,CUST1324,Customer 395,Kochi,Kerala,Keyboard,Accessories,1,2200,0.0,2200.0,Cash on Delivery,Delivered,2.0,2200.0
ORD104165,2025-09-12,CUST1405,Customer 570,Hyderabad,Telangana,Office Chair,Furniture,2,9000,0.1,16200.0,UPI,Cancelled,,16200.0
ORD102528,2025-08-20,CUST1610,Customer 104,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.05,6175.0,Net Banking,Returned,,6175.0
ORD102372,2025-02-11,CUST1148,Customer 570,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Net Banking,Delivered,2.0,5200.0
ORD101218,2025-08-03,CUST1476,Customer 304,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.2,2000.0,UPI,Delivered,2.0,2000.0
ORD101773,2025-01-24,CUST1358,Customer 470,Mumbai,Maharashtra,Backpack,Accessories,1,1800,0.0,1800.0,Net Banking,Cancelled,,1800.0
ORD101468,2025-08-03,CUST1439,Customer 189,Bengaluru,Karnataka,Running Shoes,Fashion,1,4500,0.05,4275.0,Net Banking,Cancelled,,4275.0
ORD101750,2025-06-11,CUST1239,Customer 303,Delhi,Delhi,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Delivered,2.0,3610.0
ORD101665,2025-09-15,CUST1606,Customer 225,Hyderabad,Telangana,Smartwatch,Electronics,3,6500,0.05,18525.0,UPI,Delivered,4.0,18525.0
ORD101479,2025-04-08,CUST1259,Customer 258,Hyderabad,Telangana,Desk,Furniture,1,12000,0.0,12000.0,Net Banking,Delivered,1.0,12000.0
ORD103601,2025-03-16,CUST1399,Customer 8,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.05,4940.0,Credit Card,Delivered,5.0,4940.0
ORD103074,2025-12-09,CUST1240,Customer 614,Hyderabad,Telangana,Headphones,Electronics,3,2500,0.05,7125.0,Net Banking,Returned,,7125.0
ORD103623,2025-07-03,CUST1200,Customer 379,Bengaluru,Karnataka,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Delivered,3.0,3610.0
ORD101891,2025-07-30,CUST1639,Customer 483,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.05,4275.0,UPI,Delivered,1.0,4275.0
ORD100099,2025-12-10,CUST1334,Customer 410,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.05,2375.0,Debit Card,Delivered,3.0,2375.0
ORD103141,2025-11-04,CUST1633,Customer 149,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,UPI,Delivered,4.0,3610.0
ORD102473,2025-03-27,CUST1204,Customer 642,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.0,5200.0,Cash on Delivery,Cancelled,,5200.0
ORD102345,2025-08-14,CUST1432,Customer 19,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.0,2500.0,Debit Card,Delivered,4.0,2500.0
ORD102786,2025-05-17,CUST1094,Customer 241,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.05,855.0,Cash on Delivery,Delivered,5.0,855.0
ORD100348,2025-09-10,CUST1356,Customer 149,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.1,810.0,Net Banking,Cancelled,,810.0
ORD102951,2025-09-05,CUST1611,Customer 636,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,2375.0,Debit Card,Delivered,5.0,2375.0
ORD100602,2025-01-09,CUST1565,Customer 179,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,1.0,6500.0
ORD103048,2025-11-03,CUST1049,Customer 107,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.1,5850.0,Cash on Delivery,Cancelled,,5850.0
ORD103943,2025-01-11,CUST1144,Customer 59,Delhi,Delhi,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,UPI,Delivered,5.0,4680.0
ORD103222,2025-09-25,CUST1189,Customer 42,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.0,2200.0,Debit Card,Delivered,1.0,2200.0
ORD100396,2025-06-02,CUST1273,Customer 394,Pune,Maharashtra,Keyboard,Accessories,1,2200,0.15,1870.0,Credit Card,Delivered,3.0,1870.0
ORD100427,2025-09-26,CUST1557,Customer 244,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Delivered,5.0,4050.0
ORD100022,2025-07-11,CUST1584,Customer 69,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.0,6500.0,Cash on Delivery,Delivered,1.0,6500.0
ORD101584,2025-11-25,CUST1013,Customer 320,Bengaluru,Karnataka,Laptop,Electronics,2,55000,0.0,110000.0,Cash on Delivery,Delivered,5.0,110000.0
ORD103598,2025-10-17,CUST1100,Customer 3,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,UPI,Delivered,2.0,3800.0
ORD103604,2025-09-16,CUST1173,Customer 493,Mumbai,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.1,3420.0,UPI,Returned,,3420.0
ORD101039,2025-09-27,CUST1420,Customer 499,Kolkata,West Bengal,Running Shoes,Fashion,2,4500,0.1,8100.0,Net Banking,Delivered,4.0,8100.0
ORD102301,2025-07-28,CUST1361,Customer 606,Bengaluru,Karnataka,Smartphone,Electronics,1,28000,0.0,28000.0,Net Banking,Delivered,3.0,28000.0
ORD102287,2025-08-18,CUST1397,Customer 458,Bengaluru,Karnataka,T-Shirt,Fashion,1,900,0.2,720.0,UPI,Delivered,5.0,720.0
ORD101865,2025-01-03,CUST1602,Customer 528,Jaipur,Rajasthan,Laptop,Electronics,1,55000,0.0,55000.0,Cash on Delivery,Delivered,4.0,55000.0
ORD101145,2025-05-13,CUST1501,Customer 112,Kolkata,West Bengal,Smartwatch,Electronics,1,6500,0.05,6175.0,Net Banking,Delivered,5.0,6175.0
ORD100845,2025-06-19,CUST1014,Customer 634,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.0,4500.0,UPI,Delivered,2.0,4500.0
ORD103358,2025-01-30,CUST1271,Customer 556,Kochi,Kerala,Backpack,Accessories,1,1800,0.2,1440.0,Net Banking,Delivered,4.0,1440.0
ORD102894,2025-06-01,CUST1587,Customer 191,Hyderabad,Telangana,Smartwatch,Electronics,2,6500,0.05,12350.0,Debit Card,Delivered,3.0,12350.0
ORD102603,2025-09-28,CUST1047,Customer 127,Ahmedabad,Gujarat,Running Shoes,Fashion,1,4500,0.0,4500.0,Debit Card,Cancelled,,4500.0
ORD101221,2025-02-01,CUST1442,Customer 38,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.0,6500.0,UPI,Delivered,2.0,6500.0
ORD103418,2025-01-30,CUST1060,Customer 470,Pune,Maharashtra,Smartwatch,Electronics,1,6500,0.05,6175.0,Debit Card,Returned,,6175.0
ORD102594,2025-09-26,CUST1352,Customer 13,Delhi,Delhi,T-Shirt,Fashion,2,900,0.0,1800.0,Cash on Delivery,Delivered,5.0,1800.0
ORD100251,2025-12-04,CUST1393,Customer 79,Ahmedabad,Gujarat,Smartphone,Electronics,2,28000,0.05,53200.0,Cash on Delivery,Delivered,2.0,53200.0
ORD100740,2025-04-09,CUST1269,Customer 19,Kochi,Kerala,Headphones,Electronics,1,2500,0.05,2375.0,Credit Card,Delivered,1.0,2375.0
ORD100965,2025-01-06,CUST1443,Customer 321,Kolkata,West Bengal,Backpack,Accessories,1,1800,0.1,1620.0,Cash on Delivery,Delivered,3.0,1620.0
ORD101670,2025-08-12,CUST1070,Customer 598,Kochi,Kerala,Desk,Furniture,1,12000,0.15,10200.0,Cash on Delivery,Returned,,10200.0
ORD102247,2025-11-16,CUST1130,Customer 643,Jaipur,Rajasthan,Smartwatch,Electronics,2,6500,0.05,12350.0,Net Banking,Delivered,1.0,12350.0
ORD103485,2025-04-27,CUST1624,Customer 468,Kolkata,West Bengal,Smartphone,Electronics,2,28000,0.1,50400.0,UPI,Delivered,2.0,50400.0
ORD101510,2025-07-04,CUST1355,Customer 360,Hyderabad,Telangana,Running Shoes,Fashion,1,4500,0.15,3825.0,UPI,Delivered,1.0,3825.0
ORD103503,2025-06-03,CUST1043,Customer 340,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.05,1710.0,UPI,Returned,,1710.0
ORD102946,2025-06-17,CUST1573,Customer 612,Bengaluru,Karnataka,Laptop,Electronics,1,55000,0.05,52250.0,UPI,Cancelled,,52250.0
ORD103206,2025-09-17,CUST1161,Customer 390,Chennai,Tamil Nadu,Keyboard,Accessories,1,2200,0.05,2090.0,Debit Card,Returned,,2090.0
ORD104094,2025-02-15,CUST1324,Customer 612,Hyderabad,Telangana,T-Shirt,Fashion,1,900,0.1,810.0,Credit Card,Delivered,3.0,810.0
ORD101315,2025-08-12,CUST1107,Customer 444,Chennai,Tamil Nadu,Office Chair,Furniture,1,9000,0.05,8550.0,Cash on Delivery,Returned,,8550.0
ORD103038,2025-10-13,CUST1236,Customer 389,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.0,28000.0,UPI,Delivered,1.0,28000.0
ORD101847,2025-12-25,CUST1032,Customer 500,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.2,2000.0,Credit Card,Delivered,5.0,2000.0
ORD103089,2025-02-08,CUST1115,Customer 379,Bengaluru,Karnataka,Office Chair,Furniture,1,9000,0.05,8550.0,Cash on Delivery,Returned,,8550.0
ORD101183,2025-12-13,CUST1525,Customer 447,Jaipur,Rajasthan,Running Shoes,Fashion,1,4500,0.05,4275.0,Net Banking,Delivered,5.0,4275.0
ORD100244,2025-05-27,CUST1099,Customer 190,Chennai,Tamil Nadu,Headphones,Electronics,1,2500,0.05,2375.0,Unknown,Delivered,3.0,2375.0
ORD100067,2025-09-17,CUST1204,Customer 556,Pune,Maharashtra,Laptop,Electronics,1,55000,0.05,52250.0,Net Banking,Cancelled,,52250.0
ORD100659,2025-06-09,CUST1515,Customer 207,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.05,2375.0,Net Banking,Delivered,2.0,2375.0
ORD100934,2025-04-11,CUST1061,Customer 524,Ahmedabad,Gujarat,Smartphone,Electronics,1,28000,0.05,26600.0,Cash on Delivery,Cancelled,,26600.0
ORD102408,2025-04-27,CUST1480,Customer 223,Ahmedabad,Gujarat,Laptop,Electronics,1,55000,0.05,52250.0,Cash on Delivery,Cancelled,,52250.0
ORD102144,2025-10-29,CUST1095,Customer 523,Jaipur,Rajasthan,Mixer Grinder,Home Appliances,2,3800,0.0,7600.0,Net Banking,Delivered,3.0,7600.0
ORD101529,2025-12-10,CUST1037,Customer 393,Kolkata,West Bengal,Headphones,Electronics,1,2500,0.05,2375.0,Cash on Delivery,Delivered,3.0,2375.0
ORD101497,2025-09-08,CUST1470,Customer 112,Ahmedabad,Gujarat,Coffee Maker,Home Appliances,2,5200,0.0,10400.0,Cash on Delivery,Delivered,1.0,10400.0
ORD102570,2025-04-21,CUST1195,Customer 572,Mumbai,Maharashtra,Headphones,Electronics,2,2500,0.05,4750.0,Credit Card,Delivered,2.0,4750.0
ORD101555,2025-04-17,CUST1547,Customer 355,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,1,5200,0.15,4420.0,Debit Card,Delivered,1.0,4420.0
ORD103023,2025-06-03,CUST1096,Customer 28,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.1,2250.0,Net Banking,Delivered,1.0,2250.0
ORD103224,2025-08-06,CUST1416,Customer 25,Kochi,Kerala,Laptop,Electronics,1,55000,0.0,55000.0,Debit Card,Delivered,1.0,55000.0
ORD103400,2025-04-23,CUST1090,Customer 500,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.0,55000.0,Net Banking,Delivered,4.0,55000.0
ORD103329,2025-04-06,CUST1371,Customer 506,Jaipur,Rajasthan,Office Chair,Furniture,1,9000,0.15,7650.0,Credit Card,Delivered,5.0,7650.0
ORD102360,2025-06-03,CUST1057,Customer 75,Kolkata,West Bengal,Coffee Maker,Home Appliances,2,5200,0.15,8840.0,Debit Card,Delivered,5.0,8840.0
ORD101809,2025-06-28,CUST1290,Customer 263,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.05,6175.0,UPI,Cancelled,,6175.0
ORD102891,2025-03-27,CUST1556,Customer 149,Mumbai,Maharashtra,Office Chair,Furniture,1,9000,0.0,9000.0,Net Banking,Delivered,1.0,9000.0
ORD102462,2025-06-27,CUST1553,Customer 424,Jaipur,Rajasthan,Coffee Maker,Home Appliances,1,5200,0.2,4160.0,Debit Card,Delivered,2.0,4160.0
ORD102507,2025-08-20,CUST1051,Customer 495,Pune,Maharashtra,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,UPI,Returned,,3800.0
ORD101186,2025-12-30,CUST1536,Customer 461,Hyderabad,Telangana,Mixer Grinder,Home Appliances,1,3800,0.0,3800.0,Net Banking,Delivered,3.0,3800.0
ORD102388,2025-05-10,CUST1244,Customer 221,Kochi,Kerala,Office Chair,Furniture,1,9000,0.1,8100.0,Net Banking,Cancelled,,8100.0
ORD103321,2025-07-29,CUST1108,Customer 14,Kolkata,West Bengal,Keyboard,Accessories,1,2200,0.0,2200.0,Unknown,Delivered,1.0,2200.0
ORD102554,2025-10-04,CUST1040,Customer 453,Chennai,Tamil Nadu,Mixer Grinder,Home Appliances,1,3800,0.15,3230.0,Credit Card,Delivered,4.0,3230.0
ORD103926,2025-03-19,CUST1529,Customer 346,Bengaluru,Karnataka,Desk,Furniture,2,12000,0.15,20400.0,Debit Card,Cancelled,,20400.0
ORD101761,2025-03-01,CUST1334,Customer 406,Bengaluru,Karnataka,T-Shirt,Fashion,3,900,0.15,2295.0,Cash on Delivery,Cancelled,,2295.0
ORD103280,2025-11-28,CUST1369,Customer 333,Pune,Maharashtra,Coffee Maker,Home Appliances,1,5200,0.1,4680.0,Credit Card,Delivered,2.0,4680.0
ORD101966,2025-06-12,CUST1455,Customer 34,Kolkata,West Bengal,Running Shoes,Fashion,1,4500,0.05,4275.0,Credit Card,Cancelled,,4275.0
ORD102949,2025-01-26,CUST1469,Customer 408,Bengaluru,Karnataka,Desk,Furniture,1,12000,0.0,12000.0,Cash on Delivery,Delivered,3.0,12000.0
ORD103143,2025-05-22,CUST1073,Customer 514,Bengaluru,Karnataka,Smartwatch,Electronics,1,6500,0.0,6500.0,Credit Card,Delivered,5.0,6500.0
ORD102088,2025-09-26,CUST1549,Customer 506,Chennai,Tamil Nadu,Laptop,Electronics,1,55000,0.05,52250.0,Net Banking,Delivered,5.0,52250.0
ORD101265,2025-04-02,CUST1265,Customer 226,Delhi,Delhi,T-Shirt,Fashion,1,900,0.15,765.0,Debit Card,Delivered,2.0,765.0
ORD102754,2025-04-27,CUST1374,Customer 94,Ahmedabad,Gujarat,Mixer Grinder,Home Appliances,1,3800,0.05,3610.0,Cash on Delivery,Delivered,4.0,3610.0
ORD102566,2025-01-08,CUST1351,Customer 351,Chennai,Tamil Nadu,Running Shoes,Fashion,1,4500,0.1,4050.0,UPI,Delivered,5.0,4050.0
ORD103930,2025-08-10,CUST1425,Customer 21,Kochi,Kerala,Smartwatch,Electronics,1,6500,0.0,6500.0,Debit Card,Delivered,4.0,6500.0
ORD101077,2025-02-11,CUST1016,Customer 69,Chennai,Tamil Nadu,Running Shoes,Fashion,2,4500,0.2,7200.0,Cash on Delivery,Returned,,7200.0
ORD102888,2025-04-27,CUST1451,Customer 309,Pune,Maharashtra,Backpack,Accessories,1,1800,0.0,1800.0,Cash on Delivery,Cancelled,,1800.0
ORD103271,2025-05-27,CUST1148,Customer 387,Hyderabad,Telangana,Smartwatch,Electronics,1,6500,0.05,6175.0,Cash on Delivery,Delivered,3.0,6175.0
ORD101228,2025-01-18,CUST1160,Customer 554,Delhi,Delhi,Laptop,Electronics,1,55000,0.15,46750.0,Debit Card,Cancelled,,46750.0
ORD101152,2025-02-20,CUST1409,Customer 628,Pune,Maharashtra,Smartphone,Electronics,1,28000,0.05,26600.0,Net Banking,Delivered,2.0,26600.0
ORD103728,2025-10-08,CUST1536,Customer 147,Ahmedabad,Gujarat,Keyboard,Accessories,1,2200,0.1,1980.0,Debit Card,Cancelled,,1980.0
ORD104031,2025-04-04,CUST1588,Customer 150,Bengaluru,Karnataka,T-Shirt,Fashion,2,900,0.0,1800.0,Credit Card,Delivered,2.0,1800.0
ORD103935,2025-08-23,CUST1439,Customer 314,Kochi,Kerala,Running Shoes,Fashion,1,4500,0.0,4500.0,Credit Card,Returned,,4500.0
ORD100418,2025-07-15,CUST1161,Customer 402,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.2,2000.0,Cash on Delivery,Delivered,1.0,2000.0
ORD101243,2025-10-15,CUST1072,Customer 129,Mumbai,Maharashtra,Smartphone,Electronics,1,28000,0.0,28000.0,Credit Card,Cancelled,,28000.0
ORD101867,2025-10-24,CUST1033,Customer 603,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.05,6175.0,Credit Card,Delivered,5.0,6175.0
ORD103167,2025-09-24,CUST1631,Customer 165,Chennai,Tamil Nadu,Headphones,Electronics,2,2500,0.0,5000.0,Debit Card,Delivered,5.0,5000.0
ORD103664,2025-09-17,CUST1131,Unknown Customer,Delhi,Delhi,T-Shirt,Fashion,1,900,0.0,900.0,Debit Card,Delivered,2.0,900.0
ORD103716,2025-08-05,CUST1418,Customer 481,Delhi,Delhi,Backpack,Accessories,1,1800,0.1,1620.0,UPI,Delivered,5.0,1620.0
ORD101279,2025-11-26,CUST1553,Customer 645,Jaipur,Rajasthan,Smartwatch,Electronics,1,6500,0.0,6500.0,Credit Card,Delivered,5.0,6500.0
ORD102638,2025-05-30,CUST1497,Customer 173,Chennai,Tamil Nadu,Smartwatch,Electronics,1,6500,0.05,6175.0,UPI,Returned,,6175.0
ORD103111,2025-11-30,CUST1326,Customer 17,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.2,1440.0,Debit Card,Delivered,1.0,1440.0
ORD100885,2025-08-02,CUST1474,Customer 568,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,2375.0,UPI,Delivered,3.0,2375.0
ORD100621,2025-12-08,CUST1646,Customer 239,Mumbai,Maharashtra,Desk,Furniture,1,12000,0.1,10800.0,UPI,Cancelled,,10800.0
